2657,254,4.74338450462408e-17
2658,254,-1.90819582357449e-17
2659,254,-0.021650635094611
2660,254,0.0375
2661,254,-0.0484122918275926
2662,254,-4.5102810375397e-17
2663,254,7.80625564189563e-17
2664,254,-3.90312782094782e-18
133,255,-4.44089209850063e-16
134,255,-1.22124532708767e-14
135,255,-6.25000000000001
136,255,-1.51267887105178e-15
137,255,-2.00256478066763e-14
138,255,-2.05391259555654e-15
253,255,1.11022302462516e-15
254,255,2.44249065417534e-14
255,255,12.5
256,255,4.57966997657877e-16
257,255,-3.99680288865056e-15
258,255,1.21014309684142e-14
373,255,-6.66133814775094e-16
374,255,-1.22124532708767e-14
375,255,-6.25000000000001
376,255,1.26287869051112e-15
377,255,2.00117700188684e-14
378,255,-1.99840144432528e-15
2653,255,0.0279508497187474
2654,255,0.0484122918275928
2655,255,0.0625000000000001
2656,255,-7.37257477290143e-18
2657,255,2.08166817117217e-17
2658,255,2.51534904016637e-17
2659,255,-0.0279508497187475
2660,255,0.0484122918275928
2661,255,-0.0625
2662,255,-5.89805981832114e-17
2663,255,9.71445146547012e-17
2664,255,-5.20417042793042e-18
133,256,10.3923048454133
134,256,6.85562717706034e-15
135,256,2.17881268582687e-15
136,256,17.28
137,256,1.24518451105615e-14
138,256,20.4493520679751
253,256,2.30926389122033e-14
254,256,-5.32907051820075e-15
255,256,6.80011602582908e-16
256,256,37.44
257,256,9.73526814718184e-15
258,256,1.85837456534443e-13
373,256,-10.3923048454133
374,256,-1.52655665885959e-15
375,256,-2.38697950294409e-15
376,256,17.28
377,256,3.01147995429574e-15
378,256,-20.4493520679752
2653,256,1.48696970877432e-17
2654,256,-4.5102810375397e-17
2655,256,5.89805981832114e-17
2656,256,0.0125
2657,256,-0.021650635094611
2658,256,6.63531729561129e-17
2659,256,-7.80625564189563e-18
2660,256,1.21430643318376e-17
2661,256,-1.38777878078145e-17
2662,256,-0.0125
2663,256,0.021650635094611
2664,256,-6.67868538251071e-17
133,257,5.99520433297585e-15
134,257,10.3923048454133
135,257,2.17881268582687e-14
136,257,1.06720188242093e-14
137,257,17.28
138,257,1.36071709455621e-14
253,257,-5.32907051820075e-15
254,257,2.30926389122033e-14
255,257,-4.88498130835069e-15
256,257,1.1518563880486e-14
257,257,37.44
258,257,-4.30003255225131e-14
373,257,-6.66133814775094e-16
374,257,-10.3923048454133
375,257,-1.77913239696181e-14
376,257,3.12597170371021e-15
377,257,17.28
378,257,-2.50494069931051e-15
2653,257,5.20417042793042e-18
2654,257,3.53992009316517e-17
2655,257,-9.4542429440736e-17
2656,257,0.021650635094611
2657,257,0.0375
2658,257,4.5102810375397e-17
2659,257,-1.04083408558608e-17
2660,257,2.42861286636753e-17
2661,257,-2.42861286636753e-17
2662,257,-0.021650635094611
2663,257,0.0375
2664,257,-1.15359111152458e-16
133,258,-12.2983738762488
134,258,-9.54791801177635e-15
135,258,-4.44089209850063e-15
136,258,-20.4493520679751
137,258,-1.4960255256824e-14
138,258,-24.1999999999999
253,258,24.5967477524977
254,258,2.22044604925031e-15
255,258,1.12132525487141e-14
256,258,1.8579582317102e-13
257,258,-4.47836212558173e-14
258,258,61.6000000000001
373,258,-12.2983738762489
374,258,8.21565038222616e-15
375,258,-6.66133814775094e-15
376,258,20.4493520679752
377,258,-1.41969769273942e-14
378,258,-24.2000000000001
2653,258,1.73472347597677e-18
2654,258,-3.0357660829594e-18
2655,258,4.33680868994202e-18
2656,258,3.947895242518e-17
2657,258,-1.14491749414469e-16
2658,258,0.0125
2659,258,-1.30104260698261e-18
2660,258,2.60208521396521e-18
2661,258,-2.60208521396521e-18
2662,258,-2.47198095326695e-17
2663,258,4.25007251614318e-17
2664,258,-0.0125
139,259,-6.25
140,259,-9.76996261670138e-15
141,259,8.10462807976364e-15
142,259,-10.3923048454133
143,259,-1.88737914186277e-14
144,259,-12.2983738762489
259,259,12.5
260,259,1.95399252334028e-14
261,259,-1.64313007644523e-14
262,259,3.19744231092045e-14
263,259,-9.15933995315754e-16
264,259,24.5967477524977
379,259,-6.25
380,259,-1.59872115546023e-14
381,259,-5.55111512312578e-16
382,259,10.3923048454133
383,259,2.55351295663786e-14
384,259,-12.2983738762488
2659,259,0.0125
2660,259,-0.0216506350946109
2661,259,0.0279508497187473
2662,259,2.68882138776405e-17
2663,259,-4.68375338513738e-17
2664,259,1.73472347597681e-18
2665,259,-0.0125
2666,259,0.021650635094611
2667,259,-0.0279508497187474
2668,259,-1.99493199737333e-17
2669,259,3.29597460435593e-17
2670,259,4.33680868994202e-19
139,260,-9.76996261670138e-15
140,260,-6.24999999999999
141,260,-2.1094237467878e-14
142,260,-1.88182802673964e-14
143,260,-10.3923048454133
144,260,-2.64233079860787e-14
259,260,1.95399252334028e-14
260,260,12.5
261,260,4.2410519540681e-14
262,260,-9.43689570931383e-16
263,260,3.01980662698043e-14
264,260,4.6074255521944e-14
379,260,-9.76996261670138e-15
380,260,-6.24999999999999
381,260,-3.19744231092045e-14
382,260,1.53210777398272e-14
383,260,10.3923048454133
384,260,-1.86517468137026e-14
2659,260,0.021650635094611
2660,260,0.0375
2661,260,-0.0484122918275926
2662,260,4.85722573273506e-17
2663,260,7.87130777224476e-17
2664,260,-1.18991188430284e-17
2665,260,-0.021650635094611
2666,260,0.0375
2667,260,-0.0484122918275928
2668,260,-3.29597460435593e-17
2669,260,5.55111512312578e-17
2670,260,8.67361737988404e-19
139,261,8.10462807976364e-15
140,261,-2.1094237467878e-14
141,261,-6.24999999999999
142,261,1.49741330446318e-14
143,261,-3.7622682746985e-14
144,261,2.19269047363468e-14
259,261,-1.64313007644523e-14
260,261,4.2410519540681e-14
261,261,12.5
262,261,-1.5404344466674e-15
263,261,-1.33226762955019e-15
264,261,-3.00315328161105e-14
379,261,8.32667268468867e-15
380,261,-1.95399252334028e-14
381,261,-6.25
382,261,-1.27675647831893e-14
383,261,3.28903571045203e-14
384,261,1.55986334959834e-14
2659,261,0.0279508497187475
2660,261,0.0484122918275928
2661,261,0.0625000000000001
2662,261,5.86553375314658e-17
2663,261,7.97972798949331e-17
2664,261,2.68882138776405e-17
2665,261,-0.0279508497187475
2666,261,0.0484122918275928
2667,261,-0.0625000000000002
2668,261,-4.5102810375397e-17
2669,261,7.28583859910259e-17
2670,261,8.67361737988404e-19
139,262,10.3923048454132
140,262,1.70419234279962e-14
141,262,-1.23095977855314e-14
142,262,17.28
143,262,3.13533921048048e-14
144,262,20.4493520679752
259,262,3.19744231092045e-14
260,262,-1.83186799063151e-15
261,262,-1.09634523681734e-15
262,262,37.44
263,262,6.62976618048816e-14
264,262,2.77000644643977e-13
379,262,-10.3923048454133
380,262,-2.64233079860787e-14
381,262,-1.06858966120171e-15
382,262,17.28
383,262,4.2486847373624e-14
384,262,-20.4493520679752
2659,262,1.48696970877432e-17
2660,262,-4.5102810375397e-17
2661,262,5.89805981832114e-17
2662,262,0.0125
2663,262,-0.021650635094611
2664,262,6.63531729561129e-17
2665,262,-1.99493199737333e-17
2666,262,3.46944695195361e-17
2667,262,-4.16333634234434e-17
2668,262,-0.0125
2669,262,0.021650635094611
2670,262,-4.2934406030426e-17
139,263,1.79578574233119e-14
140,263,10.3923048454132
141,263,3.58463259075847e-14
142,263,3.29059696158041e-14
143,263,17.28
144,263,4.61575222487909e-14
259,263,-9.15933995315754e-16
260,263,3.01980662698043e-14
261,263,-1.33226762955019e-15
262,263,6.54146875556094e-14
263,263,37.44
264,263,-1.9817480989559e-14
379,263,-1.70974345792274e-14
380,263,-10.3923048454133
381,263,-5.28743715477731e-14
382,263,2.62463661915291e-14
383,263,17.28
384,263,-2.96984659087229e-14
2659,263,4.85722573273506e-17
2660,263,6.83318419208989e-17
2661,263,-1.10154940724527e-16
2662,263,0.021650635094611
2663,263,0.0375
2664,263,1.33573707650214e-16
2665,263,-3.29597460435593e-17
2666,263,5.55111512312578e-17
2667,263,-7.28583859910259e-17
2668,263,-0.021650635094611
2669,263,0.0375
2670,263,-7.45931094670027e-17
139,264,-12.2983738762488
140,264,-2.83106871279415e-14
141,264,1.3988810110277e-14
142,264,-20.4493520679751
143,264,-4.81420459053084e-14
144,264,-24.2
259,264,24.5967477524977
260,264,4.6074255521944e-14
261,264,-3.00315328161105e-14
262,264,2.73434053177368e-13
263,264,-1.62578284168546e-14
264,264,61.6000000000001
379,264,-12.2983738762489
380,264,-3.21964677141295e-14
381,264,-9.99200722162641e-16
382,264,20.4493520679753
383,264,5.07024977558501e-14
384,264,-24.2000000000001
2659,264,1.73472347597675e-18
2660,264,-4.33680868994202e-18
2661,264,4.33680868994202e-18
2662,264,3.947895242518e-17
2663,264,-1.14491749414469e-16
2664,264,0.0125
2665,264,4.33680868994202e-19
2666,264,-1.73472347597681e-18
2667,264,8.67361737988404e-19
2668,264,-4.2934406030426e-17
2669,264,7.37257477290143e-17
2670,264,-0.0125
145,265,-6.25
147,265,1.11022302462516e-16
148,265,-10.3923048454133
150,265,-12.2983738762489
265,265,12.5
267,265,-2.22044604925031e-16
268,265,1.59872115546023e-14
269,265,-1.77635683940025e-15
270,265,24.5967477524977
385,265,-6.25
387,265,1.11022302462516e-16
388,265,10.3923048454133
390,265,-12.2983738762488
2665,265,0.0125
2666,265,-0.021650635094611
2667,265,0.0279508497187474
2668,265,1.99493199737333e-17
2669,265,-3.29597460435593e-17
2670,265,-4.33680868994202e-19
2671,265,-0.0125
2672,265,0.021650635094611
2673,265,-0.0279508497187474
2674,265,-7.80625564189563e-18
2675,265,1.21430643318376e-17
2676,265,-1.30104260698261e-18
146,266,-6.25
149,266,-10.3923048454133
266,266,12.5
268,266,-1.77635683940025e-15
269,266,1.59872115546023e-14
270,266,5.77315972805081e-15
386,266,-6.25
389,266,10.3923048454133
2665,266,0.021650635094611
2666,266,0.0375
2667,266,-0.0484122918275928
2668,266,-6.93889390390723e-18
2669,266,6.60550173586794e-17
2670,266,-5.85469173142172e-18
2671,266,-0.021650635094611
2672,266,0.0375
2673,266,-0.0484122918275927
2674,266,-1.38777878078145e-17
2675,266,2.08166817117217e-17
2676,266,-1.73472347597681e-18
145,267,1.11022302462516e-16
147,267,-6.25000000000002
148,267,2.35922392732846e-16
150,267,4.44089209850063e-16
265,267,-2.22044604925031e-16
267,267,12.5
268,267,1.99840144432528e-15
269,267,-1.33226762955019e-15
270,267,-2.44249065417534e-15
385,267,1.11022302462516e-16
387,267,-6.25000000000002
388,267,2.4980018054066e-16
390,267,4.44089209850063e-16
2665,267,0.0279508497187474
2666,267,0.0484122918275926
2667,267,0.0625
2668,267,6.78710559975926e-17
2669,267,-3.46944695195361e-18
2670,267,1.82145964977565e-17
2671,267,-0.0279508497187474
2672,267,0.0484122918275927
2673,267,-0.0625
2674,267,-1.56125112837913e-17
2675,267,2.77555756156289e-17
2676,267,-3.46944695195361e-18
145,268,10.3923048454133
146,268,1.77635683940025e-15
147,268,-1.79023462720806e-15
148,268,17.28
149,268,3.33066907387547e-15
150,268,20.4493520679752
265,268,1.59872115546023e-14
266,268,-1.77635683940025e-15
267,268,1.99840144432528e-15
268,268,37.44
269,268,5.44009282066327e-15
270,268,1.32602262503667e-13
385,268,-10.3923048454133
387,268,-4.30211422042248e-16
388,268,17.28
390,268,-20.4493520679752
2665,268,7.93080318383601e-18
2666,268,-3.46944695195361e-17
2667,268,4.16333634234434e-17
2668,268,0.0125
2669,268,-0.021650635094611
2670,268,4.2934406030426e-17
2671,268,-7.80625564189563e-18
2672,268,1.38777878078145e-17
2673,268,-1.56125112837913e-17
2674,268,-0.0125
2675,268,0.021650635094611
2676,268,-2.51534904016637e-17
145,269,1.77635683940025e-15
146,269,10.3923048454133
147,269,1.33226762955019e-15
148,269,8.88178419700125e-16
149,269,17.28
150,269,5.32907051820075e-15
265,269,-1.77635683940025e-15
266,269,1.77635683940025e-14
267,269,-1.33226762955019e-15
268,269,5.44009282066327e-15
269,269,37.44
270,269,-1.34128819162527e-14
386,269,-10.3923048454133
389,269,17.28
2665,269,-6.93889390390723e-18
2666,269,5.3180116560414e-17
2667,269,-7.11236625150491e-17
2668,269,0.0216506350946109
2669,269,0.0375
2670,269,2.34187669256869e-17
2671,269,-1.21430643318376e-17
2672,269,2.08166817117217e-17
2673,269,-2.77555756156289e-17
2674,269,-0.021650635094611
2675,269,0.0375
2676,269,-4.33680868994202e-17
145,270,-12.2983738762488
146,270,-5.77315972805081e-15
147,270,2.55351295663786e-15
148,270,-20.4493520679751
149,270,-9.35362898246694e-15
150,270,-24.2
265,270,24.5967477524977
266,270,5.77315972805081e-15
267,270,-2.44249065417534e-15
268,270,1.36127220606852e-13
269,270,-1.34198208101566e-14
270,270,61.6
385,270,-12.2983738762489
387,270,-1.11022302462516e-16
388,270,20.4493520679752
390,270,-24.2000000000001
2665,270,-4.3368086899422e-19
2666,270,1.7347234759768e-18
2667,270,-8.67361737988409e-19
2668,270,1.60601854994931e-17
2669,270,-7.37257477290143e-17
2670,270,0.0125
2671,270,-1.30104260698261e-18
2672,270,1.73472347597681e-18
2673,270,-3.46944695195361e-18
2674,270,-2.51534904016637e-17
2675,270,4.33680868994202e-17
2676,270,-0.0125
151,271,-6.25000000000001
153,271,1.55431223447522e-14
154,271,-10.3923048454133
156,271,-12.2983738762489
271,271,12.5
273,271,-3.10862446895044e-14
275,271,-1.15463194561016e-14
276,271,24.5967477524977
391,271,-6.25000000000001
393,271,1.55431223447522e-14
394,271,10.3923048454133
395,271,7.105427357601e-15
396,271,-12.2983738762488
2671,271,0.0125
2672,271,-0.021650635094611
2673,271,0.0279508497187474
2674,271,7.80625564189563e-18
2675,271,-1.21430643318376e-17
2676,271,1.30104260698261e-18
2677,271,-0.0125
2678,271,0.0216506350946109
2679,271,-0.0279508497187472
2682,271,1.77809156287623e-17
152,272,-6.24999999999999
155,272,-10.3923048454132
272,272,12.5
274,272,-1.24344978758018e-14
275,272,-5.32907051820075e-15
276,272,-4.11892742135933e-14
392,272,-6.24999999999999
394,272,7.99360577730113e-15
395,272,10.3923048454132
396,272,-2.88657986402541e-14
2671,272,0.021650635094611
2672,272,0.0375
2673,272,-0.0484122918275928
2674,272,-2.25514051876985e-17
2675,272,-2.56413813792822e-17
2676,272,-2.99781900692242e-17
2677,272,-0.021650635094611
2678,272,0.0374999999999999
2679,272,-0.0484122918275924
2682,272,2.86229373536173e-17
151,273,1.55431223447522e-14
153,273,-6.24999999999998
154,273,2.57849297469193e-14
156,273,2.91988655476416e-14
271,273,-3.10862446895044e-14
273,273,12.5
274,273,-3.77475828372553e-15
275,273,-9.32587340685131e-15
276,273,-8.1601392309949e-14
391,273,1.55431223447522e-14
393,273,-6.24999999999998
394,273,-2.27040608535845e-14
395,273,4.88498130835069e-15
396,273,1.98729921407903e-14
2671,273,0.0279508497187473
2672,273,0.0484122918275925
2673,273,0.0624999999999999
2674,273,-9.21029745526436e-17
2675,273,1.04083408558608e-17
2676,273,1.21430643318376e-17
2677,273,-0.0279508497187474
2678,273,0.0484122918275926
2679,273,-0.0624999999999996
2682,273,3.81639164714898e-17
151,274,10.3923048454133
152,274,8.88178419700125e-16
153,274,-2.62290189567693e-14
154,274,17.28
155,274,1.66533453693773e-15
156,274,20.4493520679752
272,274,-1.4210854715202e-14
273,274,-3.77475828372553e-15
274,274,37.44
275,274,-3.80806497446429e-14
276,274,-5.10702591327572e-15
391,274,-10.3923048454133
392,274,1.15463194561016e-14
393,274,3.00037772404949e-14
394,274,17.28
395,274,-8.54871728961371e-15
396,274,-20.4493520679752
2671,274,-4.21226114800164e-18
2672,274,-1.38777878078145e-17
2673,274,1.56125112837913e-17
2674,274,0.0125
2675,274,-0.021650635094611
2676,274,2.51534904016637e-17
2677,274,1.90819582357449e-17
2678,274,-3.29597460435593e-17
2679,274,4.16333634234434e-17
2680,274,-0.0125
2681,274,0.0216506350946109
2682,274,-4.33680868994202e-19
151,275,8.88178419700125e-16
152,275,10.3923048454132
153,275,1.33226762955019e-15
154,275,1.77635683940025e-15
155,275,17.28
156,275,1.33226762955019e-15
271,275,-1.15463194561016e-14
272,275,-1.77635683940025e-15
273,275,-8.43769498715119e-15
274,275,-3.63042929052426e-14
275,275,37.4399999999999
276,275,-1.08676956322995e-13
391,275,1.06581410364015e-14
392,275,-10.3923048454132
393,275,7.99360577730113e-15
394,275,-6.88338275267597e-15
395,275,17.28
396,275,-2.71796474216046e-14
2671,275,-1.90819582357449e-17
2672,275,-3.664603343001e-17
2673,275,2.60208521396521e-18
2674,275,0.0216506350946109
2675,275,0.0375
2676,275,-6.93889390390723e-17
2677,275,3.12250225675825e-17
2678,275,-5.72458747072346e-17
2679,275,7.28583859910259e-17
2680,275,-0.0216506350946109
2681,275,0.0374999999999999
151,276,-12.2983738762489
152,276,-3.33066907387547e-15
153,276,3.31401572850609e-14
154,276,-20.4493520679752
155,276,-4.8988590961585e-15
156,276,-24.2
271,276,24.5967477524977
272,276,-3.94129173741931e-14
273,276,-8.07132138902489e-14
274,276,-1.5404344466674e-15
275,276,-1.08676956322995e-13
276,276,61.6
391,276,-12.2983738762489
392,276,4.45199432874688e-14
393,276,4.80726569662693e-14
394,276,20.4493520679752
395,276,-5.80924197635113e-14
396,276,-24.2
2671,276,1.30104260698261e-18
2672,276,-1.73472347597678e-18
2673,276,3.4694469519536e-18
2674,276,-1.72073012926913e-18
2675,276,-4.33680868994202e-17
2676,276,0.0125
2677,276,1.64798730217797e-17
2678,276,-2.86229373536173e-17
2679,276,3.55618312575245e-17
2680,276,4.20670442924376e-17
2681,276,-7.37257477290143e-17
2682,276,-0.0125
157,277,-6.25000000000001
158,277,1.95399252334028e-14
159,277,1.57651669496772e-14
160,277,-10.3923048454133
161,277,2.79776202205539e-14
162,277,-12.2983738762489
277,277,12.5
278,277,3.19744231092045e-14
279,277,-2.99760216648792e-14
280,277,-6.55031584528842e-15
281,277,-5.71764857681956e-15
282,277,24.5967477524977
397,277,-6.25
398,277,7.105427357601e-15
399,277,1.4210854715202e-14
400,277,10.3923048454132
401,277,-1.54876111935209e-14
402,277,-12.2983738762488
2677,277,0.0125
2678,277,-0.0216506350946109
2679,277,0.0279508497187472
2682,277,-1.77809156287623e-17
2683,277,-0.0125
2684,277,0.0216506350946109
2685,277,-0.0279508497187471
2686,277,-2.68882138776405e-17
2687,277,6.24500451351651e-17
2688,277,-1.73472347597681e-18
157,278,-1.95399252334028e-14
158,278,-6.24999999999999
159,278,4.2632564145606e-14
160,278,-3.59434704222394e-14
161,278,-10.3923048454132
162,278,-5.46229728115577e-14
277,278,3.19744231092045e-14
278,278,12.5
279,278,6.08402217494586e-14
280,278,-3.99680288865056e-15
281,278,-6.66133814775094e-15
282,278,9.49240686054509e-14
397,278,-1.24344978758018e-14
398,278,-6.24999999999998
399,278,2.42028619368284e-14
400,278,1.60427227058335e-14
401,278,10.3923048454132
402,278,-9.54791801177635e-15
2677,278,0.021650635094611
2678,278,0.0375
2679,278,-0.0484122918275924
2680,278,6.93889390390723e-18
2681,278,-9.5138740635603e-18
2682,278,3.03576608295941e-18
2683,278,-0.021650635094611
2684,278,0.0374999999999999
2685,278,-0.0484122918275924
2686,278,-3.12250225675825e-17
2687,278,7.80625564189563e-17
2688,278,4.33680868994202e-18
157,279,1.62092561595273e-14
158,279,-4.2854608750531e-14
159,279,-6.24999999999998
160,279,2.8421709430404e-14
161,279,-7.43155537108464e-14
162,279,3.77475828372553e-14
277,279,-2.99760216648792e-14
278,279,6.17284001691587e-14
